26116 1 2.4 107.30000000000001 55.50000000000001 66.60000000000001
26117 1 2.4 107.30000000000001 51.800000000000004 70.30000000000001
26118 1 2.4 109.15 53.650000000000006 72.15
26119 1 2.4 109.15 57.35 68.45
26120 1 2.4 105.45 57.35 72.15
26121 1 2.4 103.60000000000001 51.800000000000004 74.0
26122 1 2.4 105.45 53.650000000000006 75.85
26123 1 2.4 103.60000000000001 55.50000000000001 77.7
26124 1 2.4 107.30000000000001 55.50000000000001 74.0
26125 1 2.4 107.30000000000001 51.800000000000004 77.7
26126 1 2.4 109.15 53.650000000000006 79.55
26127 1 2.4 109.15 57.35 75.85
26128 1 2.4 105.45 57.35 79.55
26129 1 2.4 103.60000000000001 51.800000000000004 81.4
26130 1 2.4 105.45 53.650000000000006 83.25
26131 1 2.4 103.60000000000001 55.50000000000001 85.10000000000001
26132 1 2.4 107.30000000000001 55.50000000000001 81.4
26133 1 2.4 107.30000000000001 51.800000000000004 85.10000000000001
26134 1 2.4 109.15 53.650000000000006 86.95
26135 1 2.4 109.15 57.35 83.25
26136 1 2.4 105.45 57.35 86.95
26137 1 2.4 103.60000000000001 51.800000000000004 88.80000000000001
26138 1 2.4 105.45 53.650000000000006 90.65
26139 1 2.4 103.60000000000001 55.50000000000001 92.50000000000001
26140 1 2.4 107.30000000000001 55.50000000000001 88.80000000000001
26141 1 2.4 107.30000000000001 51.800000000000004 92.50000000000001
26142 1 2.4 109.15 53.650000000000006 94.35000000000001
26143 1 2.4 109.15 57.35 90.65
26144 1 2.4 105.45 57.35 94.35000000000001
26145 1 2.4 103.60000000000001 51.800000000000004 96.2
26146 1 2.4 105.45 53.650000000000006 98.05
26147 1 2.4 103.60000000000001 55.50000000000001 99.9
26148 1 2.4 107.30000000000001 55.50000000000001 96.2
26149 1 2.4 107.30000000000001 51.800000000000004 99.9
26150 1 2.4 109.15 53.650000000000006 101.75
26151 1 2.4 109.15 57.35 98.05
26152 1 2.4 105.45 57.35 101.75
26153 1 2.4 103.60000000000001 51.800000000000004 103.60000000000001
26154 1 2.4 105.45 53.650000000000006 105.45
26155 1 2.4 103.60000000000001 55.50000000000001 107.30000000000001
26156 1 2.4 107.30000000000001 55.50000000000001 103.60000000000001
26157 1 2.4 107.30000000000001 51.800000000000004 107.30000000000001
26158 1 2.4 109.15 53.650000000000006 109.15
26159 1 2.4 109.15 57.35 105.45
26160 1 2.4 105.45 57.35 109.15
26161 1 2.4 103.60000000000001 59.2 0.0
26162 1 2.4 105.45 61.050000000000004 1.85
26163 1 2.4 103.60000000000001 62.900000000000006 3.7
26164 1 2.4 107.30000000000001 62.900000000000006 0.0
26165 1 2.4 107.30000000000001 59.2 3.7
26166 1 2.4 109.15 61.050000000000004 5.55
26167 1 2.4 109.15 64.75 1.85
26168 1 2.4 105.45 64.75 5.55
26169 1 2.4 103.60000000000001 59.2 7.4
26170 1 2.4 105.45 61.050000000000004 9.25
26171 1 2.4 103.60000000000001 62.900000000000006 11.100000000000001
26172 1 2.4 107.30000000000001 62.900000000000006 7.4
26173 1 2.4 107.30000000000001 59.2 11.100000000000001
26174 1 2.4 109.15 61.050000000000004 12.95
26175 1 2.4 109.15 64.75 9.25
26176 1 2.4 105.45 64.75 12.95
26177 1 2.4 103.60000000000001 59.2 14.8
26178 1 2.4 105.45 61.050000000000004 16.650000000000002
26179 1 2.4 103.60000000000001 62.900000000000006 18.5
26180 1 2.4 107.30000000000001 62.900000000000006 14.8
26181 1 2.4 107.30000000000001 59.2 18.5
26182 1 2.4 109.15 61.050000000000004 20.35
26183 1 2.4 109.15 64.75 16.650000000000002
26184 1 2.4 105.45 64.75 20.35
26185 1 2.4 103.60000000000001 59.2 22.200000000000003
26186 1 2.4 105.45 61.050000000000004 24.050000000000004
26187 1 2.4 103.60000000000001 62.900000000000006 25.900000000000002
26188 1 2.4 107.30000000000001 62.900000000000006 22.200000000000003
26189 1 2.4 107.30000000000001 59.2 25.900000000000002
26190 1 2.4 109.15 61.050000000000004 27.750000000000004
26191 1 2.4 109.15 64.75 24.050000000000004
26192 1 2.4 105.45 64.75 27.750000000000004
26193 1 2.4 103.60000000000001 59.2 29.6
26194 1 2.4 105.45 61.050000000000004 31.450000000000003
26195 1 2.4 103.60000000000001 62.900000000000006 33.300000000000004
26196 1 2.4 107.30000000000001 62.900000000000006 29.6
26197 1 2.4 107.30000000000001 59.2 33.300000000000004
26198 1 2.4 109.15 61.050000000000004 35.15
26199 1 2.4 109.15 64.75 31.450000000000003
26200 1 2.4 105.45 64.75 35.15
26201 1 2.4 103.60000000000001 59.2 37.0
26202 1 2.4 105.45 61.050000000000004 38.85
26203 1 2.4 103.60000000000001 62.900000000000006 40.7
26204 1 2.4 107.30000000000001 62.900000000000006 37.0
26205 1 2.4 107.30000000000001 59.2 40.7
26206 1 2.4 109.15 61.050000000000004 42.55
26207 1 2.4 109.15 64.75 38.85
26208 1 2.4 105.45 64.75 42.55
26209 1 2.4 103.60000000000001 59.2 44.400000000000006
26210 1 2.4 105.45 61.050000000000004 46.25000000000001
26211 1 2.4 103.60000000000001 62.900000000000006 48.10000000000001
26212 1 2.4 107.30000000000001 62.900000000000006 44.400000000000006
26213 1 2.4 107.30000000000001 59.2 48.10000000000001
26214 1 2.4 109.15 61.050000000000004 49.95
26215 1 2.4 109.15 64.75 46.25000000000001
26216 1 2.4 105.45 64.75 49.95
26217 1 2.4 103.60000000000001 59.2 51.800000000000004
26218 1 2.4 105.45 61.050000000000004 53.650000000000006
26219 1 2.4 103.60000000000001 62.900000000000006 55.50000000000001
26220 1 2.4 107.30000000000001 62.900000000000006 51.800000000000004
26221 1 2.4 107.30000000000001 59.2 55.50000000000001
26222 1 2.4 109.15 61.050000000000004 57.35
26223 1 2.4 109.15 64.75 53.650000000000006
26224 1 2.4 105.45 64.75 57.35
26225 1 2.4 103.60000000000001 59.2 59.2
26226 1 2.4 105.45 61.050000000000004 61.050000000000004
26227 1 2.4 103.60000000000001 62.900000000000006 62.900000000000006
26228 1 2.4 107.30000000000001 62.900000000000006 59.2
26229 1 2.4 107.30000000000001 59.2 62.900000000000006
26230 1 2.4 109.15 61.050000000000004 64.75
26231 1 2.4 109.15 64.75 61.050000000000004
26232 1 2.4 105.45 64.75 64.75
26233 1 2.4 103.60000000000001 59.2 66.60000000000001
26234 1 2.4 105.45 61.050000000000004 68.45
26235 1 2.4 103.60000000000001 62.900000000000006 70.30000000000001
26236 1 2.4 107.30000000000001 62.900000000000006 66.60000000000001
26237 1 2.4 107.30000000000001 59.2 70.30000000000001
26238 1 2.4 109.15 61.050000000000004 72.15
26239 1 2.4 109.15 64.75 68.45
26240 1 2.4 105.45 64.75 72.15
26241 1 2.4 103.60000000000001 59.2 74.0
26242 1 2.4 105.45 61.050000000000004 75.85
26243 1 2.4 103.60000000000001 62.900000000000006 77.7
26244 1 2.4 107.30000000000001 62.900000000000006 74.0
26245 1 2.4 107.30000000000001 59.2 77.7
26246 1 2.4 109.15 61.050000000000004 79.55
26247 1 2.4 109.15 64.75 75.85
26248 1 2.4 105.45 64.75 79.55
26249 1 2.4 103.60000000000001 59.2 81.4
26250 1 2.4 105.45 61.050000000000004 83.25
26251 1 2.4 103.60000000000001 62.900000000000006 85.10000000000001
26252 1 2.4 107.30000000000001 62.900000000000006 81.4
26253 1 2.4 107.30000000000001 59.2 85.10000000000001
26254 1 2.4 109.15 61.050000000000004 86.95
26255 1 2.4 109.15 64.75 83.25
26256 1 2.4 105.45 64.75 86.95
26257 1 2.4 103.60000000000001 59.2 88.80000000000001
26258 1 2.4 105.45 61.050000000000004 90.65
26259 1 2.4 103.60000000000001 62.900000000000006 92.50000000000001
26260 1 2.4 107.30000000000001 62.900000000000006 88.80000000000001
26261 1 2.4 107.30000000000001 59.2 92.50000000000001
26262 1 2.4 109.15 61.050000000000004 94.35000000000001
26263 1 2.4 109.15 64.75 90.65
26264 1 2.4 105.45 64.75 94.35000000000001
26265 1 2.4 103.60000000000001 59.2 96.2
26266 1 2.4 105.45 61.050000000000004 98.05
26267 1 2.4 103.60000000000001 62.900000000000006 99.9
26268 1 2.4 107.30000000000001 62.900000000000006 96.2
26269 1 2.4 107.30000000000001 59.2 99.9
26270 1 2.4 109.15 61.050000000000004 101.75
26271 1 2.4 109.15 64.75 98.05
26272 1 2.4 105.45 64.75 101.75
26273 1 2.4 103.60000000000001 59.2 103.60000000000001
26274 1 2.4 105.45 61.050000000000004 105.45
26275 1 2.4 103.60000000000001 62.900000000000006 107.30000000000001
26276 1 2.4 107.30000000000001 62.900000000000006 103.60000000000001
26277 1 2.4 107.30000000000001 59.2 107.30000000000001
26278 1 2.4 109.15 61.050000000000004 109.15
26279 1 2.4 109.15 64.75 105.45
26280 1 2.4 105.45 64.75 109.15
26281 1 2.4 103.60000000000001 66.60000000000001 0.0
26282 1 2.4 105.45 68.45 1.85
26283 1 2.4 103.60000000000001 70.30000000000001 3.7
26284 1 2.4 107.30000000000001 70.30000000000001 0.0
26285 1 2.4 107.30000000000001 66.60000000000001 3.7
26286 1 2.4 109.15 68.45 5.55
26287 1 2.4 109.15 72.15 1.85
26288 1 2.4 105.45 72.15 5.55
26289 1 2.4 103.60000000000001 66.60000000000001 7.4
26290 1 2.4 105.45 68.45 9.25
26291 1 2.4 103.60000000000001 70.30000000000001 11.100000000000001
26292 1 2.4 107.30000000000001 70.30000000000001 7.4
26293 1 2.4 107.30000000000001 66.60000000000001 11.100000000000001
26294 1 2.4 109.15 68.45 12.95
26295 1 2.4 109.15 72.15 9.25
26296 1 2.4 105.45 72.15 12.95
26297 1 2.4 103.60000000000001 66.60000000000001 14.8
26298 1 2.4 105.45 68.45 16.650000000000002
26299 1 2.4 103.60000000000001 70.30000000000001 18.5
26300 1 2.4 107.30000000000001 70.30000000000001 14.8
26301 1 2.4 107.30000000000001 66.60000000000001 18.5
26302 1 2.4 109.15 68.45 20.35
26303 1 2.4 109.15 72.15 16.650000000000002
26304 1 2.4 105.45 72.15 20.35
26305 1 2.4 103.60000000000001 66.60000000000001 22.200000000000003
26306 1 2.4 105.45 68.45 24.050000000000004
26307 1 2.4 103.60000000000001 70.30000000000001 25.900000000000002
26308 1 2.4 107.30000000000001 70.30000000000001 22.200000000000003
26309 1 2.4 107.30000000000001 66.60000000000001 25.900000000000002
26310 1 2.4 109.15 68.45 27.750000000000004
26311 1 2.4 109.15 72.15 24.050000000000004
26312 1 2.4 105.45 72.15 27.750000000000004
26313 1 2.4 103.60000000000001 66.60000000000001 29.6
26314 1 2.4 105.45 68.45 31.450000000000003
26315 1 2.4 103.60000000000001 70.30000000000001 33.300000000000004
26316 1 2.4 107.30000000000001 70.30000000000001 29.6
26317 1 2.4 107.30000000000001 66.60000000000001 33.300000000000004
26318 1 2.4 109.15 68.45 35.15
26319 1 2.4 109.15 72.15 31.450000000000003
26320 1 2.4 105.45 72.15 35.15
26321 1 2.4 103.60000000000001 66.60000000000001 37.0
26322 1 2.4 105.45 68.45 38.85
26323 1 2.4 103.60000000000001 70.30000000000001 40.7
26324 1 2.4 107.30000000000001 70.30000000000001 37.0
26325 1 2.4 107.30000000000001 66.60000000000001 40.7
26326 1 2.4 109.15 68.45 42.55
26327 1 2.4 109.15 72.15 38.85
26328 1 2.4 105.45 72.15 42.55
26329 1 2.4 103.60000000000001 66.60000000000001 44.400000000000006
26330 1 2.4 105.45 68.45 46.25000000000001
26331 1 2.4 103.60000000000001 70.30000000000001 48.10000000000001
26332 1 2.4 107.30000000000001 70.30000000000001 44.400000000000006
26333 1 2.4 107.30000000000001 66.60000000000001 48.10000000000001
26334 1 2.4 109.15 68.45 49.95
26335 1 2.4 109.15 72.15 46.25000000000001
26336 1 2.4 105.45 72.15 49.95
26337 1 2.4 103.60000000000001 66.60000000000001 51.800000000000004
26338 1 2.4 105.45 68.45 53.650000000000006
26339 1 2.4 103.60000000000001 70.30000000000001 55.50000000000001
26340 1 2.4 107.30000000000001 70.30000000000001 51.800000000000004
26341 1 2.4 107.30000000000001 66.60000000000001 55.50000000000001
26342 1 2.4 109.15 68.45 57.35
26343 1 2.4 109.15 72.15 53.650000000000006
26344 1 2.4 105.45 72.15 57.35
26345 1 2.4 103.60000000000001 66.60000000000001 59.2
26346 1 2.4 105.45 68.45 61.050000000000004
26347 1 2.4 103.60000000000001 70.30000000000001 62.900000000000006
26348 1 2.4 107.30000000000001 70.30000000000001 59.2
26349 1 2.4 107.30000000000001 66.60000000000001 62.900000000000006
26350 1 2.4 109.15 68.45 64.75
26351 1 2.4 109.15 72.15 61.050000000000004
26352 1 2.4 105.45 72.15 64.75
26353 1 2.4 103.60000000000001 66.60000000000001 66.60000000000001
26354 1 2.4 105.45 68.45 68.45
26355 1 2.4 103.60000000000001 70.30000000000001 70.30000000000001
26356 1 2.4 107.30000000000001 70.30000000000001 66.60000000000001
26357 1 2.4 107.30000000000001 66.60000000000001 70.30000000000001
26358 1 2.4 109.15 68.45 72.15
26359 1 2.4 109.15 72.15 68.45
26360 1 2.4 105.45 72.15 72.15
26361 1 2.4 103.60000000000001 66.60000000000001 74.0
26362 1 2.4 105.45 68.45 75.85
26363 1 2.4 103.60000000000001 70.30000000000001 77.7
26364 1 2.4 107.30000000000001 70.30000000000001 74.0
26365 1 2.4 107.30000000000001 66.60000000000001 77.7
26366 1 2.4 109.15 68.45 79.55
26367 1 2.4 109.15 72.15 75.85
26368 1 2.4 105.45 72.15 79.55
26369 1 2.4 103.60000000000001 66.60000000000001 81.4
26370 1 2.4 105.45 68.45 83.25
26371 1 2.4 103.60000000000001 70.30000000000001 85.10000000000001
26372 1 2.4 107.30000000000001 70.30000000000001 81.4
26373 1 2.4 107.30000000000001 66.60000000000001 85.10000000000001
26374 1 2.4 109.15 68.45 86.95
26375 1 2.4 109.15 72.15 83.25
26376 1 2.4 105.45 72.15 86.95
26377 1 2.4 103.60000000000001 66.60000000000001 88.80000000000001
26378 1 2.4 105.45 68.45 90.65
26379 1 2.4 103.60000000000001 70.30000000000001 92.50000000000001
26380 1 2.4 107.30000000000001 70.30000000000001 88.80000000000001
26381 1 2.4 107.30000000000001 66.60000000000001 92.50000000000001
26382 1 2.4 109.15 68.45 94.35000000000001
26383 1 2.4 109.15 72.15 90.65
26384 1 2.4 105.45 72.15 94.35000000000001
26385 1 2.4 103.60000000000001 66.60000000000001 96.2
26386 1 2.4 105.45 68.45 98.05
26387 1 2.4 103.60000000000001 70.30000000000001 99.9
26388 1 2.4 107.30000000000001 70.30000000000001 96.2
26389 1 2.4 107.30000000000001 66.60000000000001 99.9
26390 1 2.4 109.15 68.45 101.75
26391 1 2.4 109.15 72.15 98.05
26392 1 2.4 105.45 72.15 101.75
26393 1 2.4 103.60000000000001 66.60000000000001 103.60000000000001
26394 1 2.4 105.45 68.45 105.45
26395 1 2.4 103.60000000000001 70.30000000000001 107.30000000000001
26396 1 2.4 107.30000000000001 70.30000000000001 103.60000000000001
26397 1 2.4 107.30000000000001 66.60000000000001 107.30000000000001
26398 1 2.4 109.15 68.45 109.15
26399 1 2.4 109.15 72.15 105.45
26400 1 2.4 105.45 72.15 109.15
26401 1 2.4 103.60000000000001 74.0 0.0
26402 1 2.4 105.45 75.85 1.85
26403 1 2.4 103.60000000000001 77.7 3.7
26404 1 2.4 107.30000000000001 77.7 0.0
26405 1 2.4 107.30000000000001 74.0 3.7
26406 1 2.4 109.15 75.85 5.55
26407 1 2.4 109.15 79.55 1.85
26408 1 2.4 105.45 79.55 5.55
26409 1 2.4 103.60000000000001 74.0 7.4
26410 1 2.4 105.45 75.85 9.25
26411 1 2.4 103.60000000000001 77.7 11.100000000000001
26412 1 2.4 107.30000000000001 77.7 7.4
26413 1 2.4 107.30000000000001 74.0 11.100000000000001
26414 1 2.4 109.15 75.85 12.95
26415 1 2.4 109.15 79.55 9.25
26416 1 2.4 105.45 79.55 12.95
26417 1 2.4 103.60000000000001 74.0 14.8
26418 1 2.4 105.45 75.85 16.650000000000002
26419 1 2.4 103.60000000000001 77.7 18.5
26420 1 2.4 107.30000000000001 77.7 14.8
26421 1 2.4 107.30000000000001 74.0 18.5
26422 1 2.4 109.15 75.85 20.35
26423 1 2.4 109.15 79.55 16.650000000000002
26424 1 2.4 105.45 79.55 20.35
26425 1 2.4 103.60000000000001 74.0 22.200000000000003
26426 1 2.4 105.45 75.85 24.050000000000004
26427 1 2.4 103.60000000000001 77.7 25.900000000000002
26428 1 2.4 107.30000000000001 77.7 22.200000000000003
26429 1 2.4 107.30000000000001 74.0 25.900000000000002
26430 1 2.4 109.15 75.85 27.750000000000004
26431 1 2.4 109.15 79.55 24.050000000000004
26432 1 2.4 105.45 79.55 27.750000000000004
26433 1 2.4 103.60000000000001 74.0 29.6
26434 1 2.4 105.45 75.85 31.450000000000003
26435 1 2.4 103.60000000000001 77.7 33.300000000000004
26436 1 2.4 107.30000000000001 77.7 29.6
26437 1 2.4 107.30000000000001 74.0 33.300000000000004
26438 1 2.4 109.15 75.85 35.15
26439 1 2.4 109.15 79.55 31.450000000000003
26440 1 2.4 105.45 79.55 35.15
26441 1 2.4 103.60000000000001 74.0 37.0
26442 1 2.4 105.45 75.85 38.85
26443 1 2.4 103.60000000000001 77.7 40.7
26444 1 2.4 107.30000000000001 77.7 37.0
26445 1 2.4 107.30000000000001 74.0 40.7
26446 1 2.4 109.15 75.85 42.55
26447 1 2.4 109.15 79.55 38.85
26448 1 2.4 105.45 79.55 42.55
26449 1 2.4 103.60000000000001 74.0 44.400000000000006
26450 1 2.4 105.45 75.85 46.25000000000001
26451 1 2.4 103.60000000000001 77.7 48.10000000000001
26452 1 2.4 107.30000000000001 77.7 44.400000000000006
26453 1 2.4 107.30000000000001 74.0 48.10000000000001
26454 1 2.4 109.15 75.85 49.95
26455 1 2.4 109.15 79.55 46.25000000000001
26456 1 2.4 105.45 79.55 49.95
26457 1 2.4 103.60000000000001 74.0 51.800000000000004
26458 1 2.4 105.45 75.85 53.650000000000006
26459 1 2.4 103.60000000000001 77.7 55.50000000000001
26460 1 2.4 107.30000000000001 77.7 51.800000000000004
26461 1 2.4 107.30000000000001 74.0 55.50000000000001
26462 1 2.4 109.15 75.85 57.35
26463 1 2.4 109.15 79.55 53.650000000000006
26464 1 2.4 105.45 79.55 57.35
26465 1 2.4 103.60000000000001 74.0 59.2
26466 1 2.4 105.45 75.85 61.050000000000004
26467 1 2.4 103.60000000000001 77.7 62.900000000000006
26468 1 2.4 107.30000000000001 77.7 59.2
26469 1 2.4 107.30000000000001 74.0 62.900000000000006
26470 1 2.4 109.15 75.85 64.75
26471 1 2.4 109.15 79.55 61.050000000000004
26472 1 2.4 105.45 79.55 64.75
26473 1 2.4 103.60000000000001 74.0 66.60000000000001
26474 1 2.4 105.45 75.85 68.45
26475 1 2.4 103.60000000000001 77.7 70.30000000000001
26476 1 2.4 107.30000000000001 77.7 66.60000000000001
26477 1 2.4 107.30000000000001 74.0 70.30000000000001
26478 1 2.4 109.15 75.85 72.15
26479 1 2.4 109.15 79.55 68.45
26480 1 2.4 105.45 79.55 72.15
26481 1 2.4 103.60000000000001 74.0 74.0
26482 1 2.4 105.45 75.85 75.85
26483 1 2.4 103.60000000000001 77.7 77.7
26484 1 2.4 107.30000000000001 77.7 74.0
26485 1 2.4 107.30000000000001 74.0 77.7
26486 1 2.4 109.15 75.85 79.55
26487 1 2.4 109.15 79.55 75.85
26488 1 2.4 105.45 79.55 79.55
26489 1 2.4 103.60000000000001 74.0 81.4
26490 1 2.4 105.45 75.85 83.25
26491 1 2.4 103.60000000000001 77.7 85.10000000000001
26492 1 2.4 107.30000000000001 77.7 81.4
26493 1 2.4 107.30000000000001 74.0 85.10000000000001
26494 1 2.4 109.15 75.85 86.95
26495 1 2.4 109.15 79.55 83.25
26496 1 2.4 105.45 79.55 86.95
26497 1 2.4 103.60000000000001 74.0 88.80000000000001
26498 1 2.4 105.45 75.85 90.65
26499 1 2.4 103.60000000000001 77.7 92.50000000000001
26500 1 2.4 107.30000000000001 77.7 88.80000000000001
26501 1 2.4 107.30000000000001 74.0 92.50000000000001
26502 1 2.4 109.15 75.85 94.35000000000001
26503 1 2.4 109.15 79.55 90.65
26504 1 2.4 105.45 79.55 94.35000000000001
26505 1 2.4 103.60000000000001 74.0 96.2
26506 1 2.4 105.45 75.85 98.05
26507 1 2.4 103.60000000000001 77.7 99.9
26508 1 2.4 107.30000000000001 77.7 96.2
26509 1 2.4 107.30000000000001 74.0 99.9
26510 1 2.4 109.15 75.85 101.75
26511 1 2.4 109.15 79.55 98.05
26512 1 2.4 105.45 79.55 101.75
26513 1 2.4 103.60000000000001 74.0 103.60000000000001
26514 1 2.4 105.45 75.85 105.45
26515 1 2.4 103.60000000000001 77.7 107.30000000000001
26516 1 2.4 107.30000000000001 77.7 103.60000000000001
26517 1 2.4 107.30000000000001 74.0 107.30000000000001
26518 1 2.4 109.15 75.85 109.15
26519 1 2.4 109.15 79.55 105.45
26520 1 2.4 105.45 79.55 109.15
26521 1 2.4 103.60000000000001 81.4 0.0
26522 1 2.4 105.45 83.25 1.85
26523 1 2.4 103.60000000000001 85.10000000000001 3.7
26524 1 2.4 107.30000000000001 85.10000000000001 0.0
26525 1 2.4 107.30000000000001 81.4 3.7
26526 1 2.4 109.15 83.25 5.55
26527 1 2.4 109.15 86.95 1.85
26528 1 2.4 105.45 86.95 5.55
26529 1 2.4 103.60000000000001 81.4 7.4
26530 1 2.4 105.45 83.25 9.25
26531 1 2.4 103.60000000000001 85.10000000000001 11.100000000000001
26532 1 2.4 107.30000000000001 85.10000000000001 7.4
26533 1 2.4 107.30000000000001 81.4 11.100000000000001
26534 1 2.4 109.15 83.25 12.95
26535 1 2.4 109.15 86.95 9.25
26536 1 2.4 105.45 86.95 12.95
26537 1 2.4 103.60000000000001 81.4 14.8
26538 1 2.4 105.45 83.25 16.650000000000002
26539 1 2.4 103.60000000000001 85.10000000000001 18.5
26540 1 2.4 107.30000000000001 85.10000000000001 14.8
26541 1 2.4 107.30000000000001 81.4 18.5
26542 1 2.4 109.15 83.25 20.35
